C1,C2,C3,C4,C5,C6,C7,C8
1792,481.7937529167663,-109.01594250683121,2160,6186,1312,8050,4233
4226,501.37966046923646,-640.2396441774902,7243,3328,9187,9857,7867
4042,988.2495005220153,982.1598140764149,5662,9585,1362,8178,7028
7048,799.4725342012135,-690.5968832719049,6317,8299,9466,9821,9309
8051,185.49311705780914,-1026.226508924371,8034,8998,8400,9714,7028
239,25.285031660310153,494.63272755292434,4251,3300,2269,2341,5167
7543,825.7508549559318,-0.2960886024574152,6056,1285,7221,9265,4322
6067,306.7616298603275,-641.8197888835325,9219,1412,6622,1494,5405
8672,248.69764351801194,-638.5713574163946,9254,3073,1862,1344,3933
5995,558.9701758004978,350.797552385613,1964,5491,1471,7851,3555
8796,781.8569207836182,-1031.4654000013475,8049,6577,8880,9123,5216
5593,232.29555681839966,536.5587960426884,4735,6603,6273,6040,6539
5852,375.1237914538417,930.4950441571765,5279,8353,8768,1399,3601
5045,965.4065647986548,-162.85022321988995,6810,3341,2900,2089,5583
4712,549.6876410846968,-374.9042837292304,4570,4027,2697,3001,1240
5799,545.8189793526328,1782.866402984089,6242,7515,1096,8662,2494
514,532.0561735459221,-253.7035920589241,1833,3317,6573,3260,5646
8468,918.293766457574,1242.1304146998061,4373,9550,2870,5871,8762
339,476.46909194186736,-691.9799025327887,8094,647,8730,7634,3506
2959,389.3995066930779,1656.864977553345,9378,3427,4394,7015,3880
7421,316.069367931515,-765.5850954366819,2302,3363,7185,8555,9461
3206,119.94871470404601,45.68938482404952,3846,4517,5071,8860,656
711,540.8578457231978,210.39587545137493,1302,2508,9493,418,5016
636,394.3981248628761,-33.630862695532,2239,6062,5013,3442,7311
1675,375.7566019389999,396.59111747905706,696,369,4813,2451,5494
8352,564.130999736173,19.027539096014618,8700,9470,6969,3016,5808
3918,789.3613898111162,2063.2486834035794,141,2856,827,8260,8988
5028,277.07001473510905,-2263.93312701464,6133,8174,3898,9816,735
3497,530.0982108524305,-72.37029324678005,8887,3335,8526,9251,674
3760,73.98372191507097,317.5835403367508,1985,5506,5650,5798,6273
1152,544.3170570565719,-60.382559040240466,8048,5284,2684,9951,7116
7224,681.5942428023004,-668.9984141153842,4486,6303,3399,9150,360
9334,683.2851344037012,79.59754079168218,790,2974,2573,6976,3072
8885,18.674459804556175,834.9000520809785,6710,100,8534,4114,220
3396,79.06293642011264,-20.965652331883835,2948,2734,2934,5757,221
3347,353.23990318046884,775.3603217950174,4163,1291,316,6610,3139
6088,995.8250601282773,-91.1102476861889,2906,3948,1546,3433,4384
2802,111.55532108650746,-941.6911370889889,6181,5807,9028,3490,4715
4445,471.1191576623622,457.76485844768456,3744,4579,7090,1293,2884
9399,640.4293141694527,-758.3564386252465,7884,304,5975,5259,7974
2388,0.09408286372492027,367.82113784751306,1761,3717,2681,8091,1351
1786,967.1152137323734,-6.797627439814173,3450,4824,6494,2708,3259
231,452.37314938274966,-419.3935583060758,9179,2726,1322,9112,7269
3100,850.6210346041207,1966.4266235062028,2036,9093,5866,5657,544
6101,280.2715638740838,-478.04465551087713,764,8764,2652,7456,4228
3565,632.3061976011854,770.9370431170486,7221,8410,1406,3069,7829
9456,789.934091401932,-736.887406628285,6788,557,8614,4721,2541
3303,820.6620308733465,-369.5772365512299,9600,9212,9348,5956,7775
3193,86.75413165983237,-385.54860096118693,4541,6377,1217,566,2179
3004,721.6531641153362,-1475.4886730237733,8877,5931,7845,2953,968
4748,158.50915840202808,-864.357649063763,4863,4503,3342,4674,1421
4663,312.4988047337005,-270.6603499810284,8920,986,4392,6642,6876
5151,864.6953775729773,18.86805566867363,7389,4983,9942,9661,3275
5915,63.089706809321804,-1074.5077129753383,2441,5803,88,4188,3837
324,169.69921209183914,1759.1732655386427,1877,6811,3339,1210,69
3362,398.6148228252573,-1269.9025355493118,5385,3258,1137,2240,2508
9453,595.2444208654265,181.2798964386208,1398,6155,7629,2900,2229
5132,277.5063832632815,-545.8254183425337,2402,1573,4204,7058,6520
2686,395.4199585081293,1270.6712218675189,5690,8657,9311,710,6340
3168,684.1664870491198,260.24215452156716,3811,1806,1976,2514,4140
28,487.90900286895015,1231.1120572623984,2295,1078,2996,3077,1060
3436,456.3520504757329,1597.8756135803553,4382,6390,8427,4329,7057
6083,414.3954658589638,887.6780853346189,7494,7728,5506,3085,9978
4021,771.7959602109257,-1472.116636241443,6176,6159,8287,803,6725
5120,532.6915427111564,494.51538364317616,9759,5465,9094,1950,7589
349,294.3745635288522,270.18735197474456,6483,5132,4589,282,2955
5071,87.97100967549,1190.6523755927267,3090,852,5751,3629,7485
1712,604.7353418360397,-2496.0482653986846,5718,569,5111,3504,3865
7292,675.9088828989204,1089.340438064763,8667,8913,3558,8545,6181
4012,410.0218760579241,57.72909764592775,8071,721,6074,7642,1507
502,175.60618878060131,-15.379936938397345,2063,2659,8634,4194,1086
4908,679.7606423295161,1155.820493804152,5515,1408,1962,4652,8903
7896,234.62715625723365,-151.69678137048567,1526,3336,5363,3376,296
